city,date,total_listings,occupied,occupancy_rate
ottawa,2024-10-31,1900,663,0.3489473684210526
ottawa,2024-11-01,1900,691,0.3636842105263158
ottawa,2024-11-02,1900,682,0.3589473684210526
ottawa,2024-11-03,1900,635,0.33421052631578946
ottawa,2024-11-04,1900,625,0.32894736842105265
ottawa,2024-11-05,1900,627,0.33
ottawa,2024-11-06,1900,618,0.32526315789473687
ottawa,2024-11-07,1900,638,0.3357894736842105
ottawa,2024-11-08,1900,665,0.35
ottawa,2024-11-09,1900,672,0.35368421052631577
ottawa,2024-11-10,1900,614,0.3231578947368421
ottawa,2024-11-11,1900,592,0.31157894736842107
ottawa,2024-11-12,1900,580,0.30526315789473685
ottawa,2024-11-13,1900,577,0.3036842105263158
ottawa,2024-11-14,1900,585,0.3078947368421053
ottawa,2024-11-15,1900,593,0.3121052631578947
ottawa,2024-11-16,1900,578,0.3042105263157895
ottawa,2024-11-17,1900,560,0.29473684210526313
ottawa,2024-11-18,1900,550,0.2894736842105263
ottawa,2024-11-19,1900,556,0.2926315789473684
ottawa,2024-11-20,1900,551,0.29
ottawa,2024-11-21,1900,557,0.2931578947368421
ottawa,2024-11-22,1900,553,0.2910526315789474
ottawa,2024-11-23,1900,555,0.29210526315789476
ottawa,2024-11-24,1900,539,0.2836842105263158
ottawa,2024-11-25,1900,527,0.2773684210526316
ottawa,2024-11-26,1900,524,0.27578947368421053
ottawa,2024-11-27,1900,525,0.27631578947368424
ottawa,2024-11-28,1900,532,0.28
ottawa,2024-11-29,1900,533,0.2805263157894737
ottawa,2024-11-30,1900,522,0.27473684210526317
ottawa,2024-12-01,1900,505,0.2657894736842105
ottawa,2024-12-02,1900,499,0.26263157894736844
ottawa,2024-12-03,1900,502,0.26421052631578945
ottawa,2024-12-04,1900,498,0.26210526315789473
ottawa,2024-12-05,1900,502,0.26421052631578945
ottawa,2024-12-06,1900,510,0.26842105263157895
ottawa,2024-12-07,1900,507,0.2668421052631579
ottawa,2024-12-08,1900,495,0.26052631578947366
ottawa,2024-12-09,1900,485,0.25526315789473686
ottawa,2024-12-10,1900,486,0.2557894736842105
ottawa,2024-12-11,1900,487,0.2563157894736842
ottawa,2024-12-12,1900,490,0.2578947368421053
ottawa,2024-12-13,1900,495,0.26052631578947366
ottawa,2024-12-14,1900,691,0.3636842105263158
ottawa,2024-12-15,1900,689,0.3626315789473684
ottawa,2024-12-16,1900,690,0.3631578947368421
ottawa,2024-12-17,1900,692,0.3642105263157895
ottawa,2024-12-18,1900,698,0.36736842105263157
ottawa,2024-12-19,1900,703,0.37
ottawa,2024-12-20,1900,714,0.3757894736842105
ottawa,2024-12-21,1900,738,0.38842105263157894
ottawa,2024-12-22,1900,743,0.3910526315789474
ottawa,2024-12-23,1900,760,0.4
ottawa,2024-12-24,1900,779,0.41
ottawa,2024-12-25,1900,813,0.42789473684210527
ottawa,2024-12-26,1900,892,0.4694736842105263
ottawa,2024-12-27,1900,888,0.4673684210526316
ottawa,2024-12-28,1900,884,0.4652631578947368
ottawa,2024-12-29,1900,859,0.45210526315789473
ottawa,2024-12-30,1900,874,0.46
ottawa,2024-12-31,1900,875,0.4605263157894737
quebec_city,2024-01-01,1619,941,0.5812229771463867
quebec_city,2024-01-02,1619,835,0.515750463248919
quebec_city,2024-01-03,1619,799,0.49351451513279804
quebec_city,2024-01-04,1619,724,0.44718962322421246
quebec_city,2024-01-05,1619,647,0.3996294008647313
quebec_city,2024-01-06,1619,571,0.352686843730698
quebec_city,2024-01-07,1619,456,0.2816553428042001
quebec_city,2024-01-08,1619,425,0.2625077208153181
quebec_city,2024-01-09,1619,410,0.253242742433601
quebec_city,2024-01-10,1619,410,0.253242742433601
quebec_city,2024-01-11,1619,423,0.26127239036442246
quebec_city,2024-01-12,1619,499,0.30821494749845585
quebec_city,2024-01-13,1619,533,0.3292155651636813
quebec_city,2024-01-14,1619,449,0.27733168622606547
quebec_city,2024-01-15,1619,405,0.2501544163063619
quebec_city,2024-01-16,1619,405,0.2501544163063619
quebec_city,2024-01-17,1619,396,0.2445954292773317
quebec_city,2024-01-18,1619,405,0.2501544163063619
quebec_city,2024-01-19,1619,434,0.2680667078443484
quebec_city,2024-01-20,1619,448,0.27671402100061765
quebec_city,2024-01-21,1619,385,0.23780111179740582
quebec_city,2024-01-22,1619,384,0.237183446571958
quebec_city,2024-01-23,1619,386,0.2384187770228536
quebec_city,2024-01-24,1619,387,0.23903644224830142
quebec_city,2024-01-25,1619,405,0.2501544163063619
quebec_city,2024-01-26,1619,477,0.29462631253860405
quebec_city,2024-01-27,1619,467,0.288449660284126
quebec_city,2024-01-28,1619,382,0.2359481161210624
quebec_city,2024-01-29,1619,371,0.2291537986411365
quebec_city,2024-01-30,1619,361,0.22297714638665844
quebec_city,2024-01-31,1619,370,0.2285361334156887
quebec_city,2024-02-01,1619,473,0.29215565163681284
quebec_city,2024-02-02,1619,643,0.3971587399629401
quebec_city,2024-02-03,1619,694,0.42865966646077824
quebec_city,2024-02-04,1619,555,0.342804200123533
quebec_city,2024-02-05,1619,478,0.29524397776405187
quebec_city,2024-02-06,1619,485,0.29956763434218653
quebec_city,2024-02-07,1619,556,0.34342186534898084
quebec_city,2024-02-08,1619,598,0.36936380481778874
quebec_city,2024-02-09,1619,658,0.4064237183446572
quebec_city,2024-02-10,1619,671,0.4144533662754787
quebec_city,2024-02-11,1619,567,0.3502161828289067
quebec_city,2024-02-12,1619,515,0.31809759110562075
quebec_city,2024-02-13,1619,496,0.3063619518221124
quebec_city,2024-02-14,1619,507,0.31315626930203827
quebec_city,2024-02-15,1619,519,0.32056825200741196
quebec_city,2024-02-16,1619,534,0.3298332303891291
quebec_city,2024-02-17,1619,563,0.3477455219271155
quebec_city,2024-02-18,1619,487,0.30080296479308216
quebec_city,2024-02-19,1619,421,0.2600370599135269
quebec_city,2024-02-20,1619,414,0.2557134033353922
quebec_city,2024-02-21,1619,406,0.25077208153180974
quebec_city,2024-02-22,1619,406,0.25077208153180974
quebec_city,2024-02-23,1619,402,0.24830142063001853
quebec_city,2024-02-24,1619,395,0.24397776405188387
quebec_city,2024-02-25,1619,362,0.22359481161210623
quebec_city,2024-02-26,1619,362,0.22359481161210623
quebec_city,2024-02-27,1619,369,0.2279184681902409
quebec_city,2024-02-28,1619,366,0.22606547251389747
quebec_city,2024-02-29,1619,352,0.21741815935762818
quebec_city,2024-03-01,1619,354,0.21865348980852378
quebec_city,2024-03-02,1619,360,0.22235948116121063
quebec_city,2024-03-03,1619,361,0.22297714638665844
quebec_city,2024-03-04,1619,377,0.23285978999382334
quebec_city,2024-03-05,1619,372,0.2297714638665843
quebec_city,2024-03-06,1619,368,0.22730080296479308
quebec_city,2024-03-07,1619,366,0.22606547251389747
quebec_city,2024-03-08,1619,366,0.22606547251389747
quebec_city,2024-03-09,1619,370,0.2285361334156887
quebec_city,2024-03-10,1619,348,0.21494749845583694
quebec_city,2024-03-11,1619,336,0.20753551575046325
quebec_city,2024-03-12,1619,416,0.25694873378628785
quebec_city,2024-03-13,1619,416,0.25694873378628785
quebec_city,2024-03-14,1619,418,0.25818406423718343
quebec_city,2024-03-15,1619,411,0.25386040765904877
quebec_city,2024-03-16,1619,414,0.2557134033353922
quebec_city,2024-03-17,1619,399,0.2464484249536751
quebec_city,2024-03-18,1619,398,0.2458307597282273
quebec_city,2024-03-19,1619,399,0.2464484249536751
quebec_city,2024-03-20,1619,402,0.24830142063001853
quebec_city,2024-03-21,1619,416,0.25694873378628785
quebec_city,2024-03-22,1619,412,0.2544780728844966
quebec_city,2024-03-23,1619,410,0.253242742433601
quebec_city,2024-03-24,1619,397,0.2452130945027795
quebec_city,2024-03-25,1619,403,0.24891908585546635
quebec_city,2024-03-26,1619,404,0.24953675108091414
quebec_city,2024-03-27,1619,399,0.2464484249536751
quebec_city,2024-03-28,1619,393,0.24274243360098827
quebec_city,2024-03-29,1619,404,0.24953675108091414
quebec_city,2024-03-30,1619,403,0.24891908585546635
quebec_city,2024-03-31,1619,381,0.23533045089561458
quebec_city,2024-04-01,1619,604,0.3730697961704756
quebec_city,2024-04-02,1619,615,0.37986411365040146
quebec_city,2024-04-03,1619,632,0.39036442248301423
quebec_city,2024-04-04,1619,644,0.3977764051883879
quebec_city,2024-04-05,1619,666,0.41136504014823966
quebec_city,2024-04-06,1619,680,0.420012353304509
quebec_city,2024-04-07,1619,580,0.3582458307597282
quebec_city,2024-04-08,1619,588,0.3631871525633107
quebec_city,2024-04-09,1619,775,0.47869054972205066
quebec_city,2024-04-10,1619,905,0.5589870290302656
quebec_city,2024-04-11,1619,737,0.45521927115503397
quebec_city,2024-04-12,1619,714,0.4410129709697344
quebec_city,2024-04-13,1619,710,0.4385423100679432
quebec_city,2024-04-14,1619,603,0.37245213094502777
quebec_city,2024-04-15,1619,590,0.3644224830142063
quebec_city,2024-04-16,1619,578,0.35701050030883263
quebec_city,2024-04-17,1619,589,0.3638048177887585
quebec_city,2024-04-18,1619,603,0.37245213094502777
quebec_city,2024-04-19,1619,614,0.3792464484249537
quebec_city,2024-04-20,1619,614,0.3792464484249537
quebec_city,2024-04-21,1619,547,0.3378628783199506
quebec_city,2024-04-22,1619,572,0.3533045089561458
quebec_city,2024-04-23,1619,566,0.34959851760345895
quebec_city,2024-04-24,1619,571,0.352686843730698
quebec_city,2024-04-25,1619,590,0.3644224830142063
quebec_city,2024-04-26,1619,622,0.3841877702285361
quebec_city,2024-04-27,1619,634,0.3915997529339098
quebec_city,2024-04-28,1619,563,0.3477455219271155
quebec_city,2024-04-29,1619,560,0.3458925262507721
quebec_city,2024-04-30,1619,556,0.34342186534898084
quebec_city,2024-05-01,1619,586,0.36195182211241506
quebec_city,2024-05-02,1619,584,0.3607164916615195
quebec_city,2024-05-03,1619,612,0.37801111797405806
quebec_city,2024-05-04,1619,618,0.3817171093267449
quebec_city,2024-05-05,1619,563,0.3477455219271155
quebec_city,2024-05-06,1619,569,0.35145151327980234
quebec_city,2024-05-07,1619,591,0.3650401482396541
quebec_city,2024-05-08,1619,596,0.36812847436689317
quebec_city,2024-05-09,1619,569,0.35145151327980234
quebec_city,2024-05-10,1619,589,0.3638048177887585
quebec_city,2024-05-11,1619,581,0.35886349598517603
quebec_city,2024-05-12,1619,551,0.3403335392217418
quebec_city,2024-05-13,1619,557,0.34403953057442865
quebec_city,2024-05-14,1619,562,0.3471278567016677
quebec_city,2024-05-15,1619,568,0.3508338480543545
quebec_city,2024-05-16,1619,610,0.37677578752316243
quebec_city,2024-05-17,1619,654,0.40395305744286597
quebec_city,2024-05-18,1619,702,0.4336009882643607
quebec_city,2024-05-19,1619,639,0.39468807906114883
quebec_city,2024-05-20,1619,578,0.35701050030883263
quebec_city,2024-05-21,1619,581,0.35886349598517603
quebec_city,2024-05-22,1619,577,0.3563928350833848
quebec_city,2024-05-23,1619,577,0.3563928350833848
quebec_city,2024-05-24,1619,630,0.3891290920321186
quebec_city,2024-05-25,1619,656,0.4051883878937616
quebec_city,2024-05-26,1619,600,0.3705991352686844
quebec_city,2024-05-27,1619,598,0.36936380481778874
quebec_city,2024-05-28,1619,596,0.36812847436689317
quebec_city,2024-05-29,1619,581,0.35886349598517603
quebec_city,2024-05-30,1619,572,0.3533045089561458
quebec_city,2024-05-31,1619,574,0.35453983940704137
quebec_city,2024-06-01,1619,565,0.34898085237801113
quebec_city,2024-06-02,1619,523,0.3230389129092032
quebec_city,2024-06-03,1619,566,0.34959851760345895
quebec_city,2024-06-04,1619,578,0.35701050030883263
quebec_city,2024-06-05,1619,588,0.3631871525633107
quebec_city,2024-06-06,1619,611,0.37739345274861025
quebec_city,2024-06-07,1619,619,0.3823347745521927
quebec_city,2024-06-08,1619,622,0.3841877702285361
quebec_city,2024-06-09,1619,589,0.3638048177887585
quebec_city,2024-06-10,1619,590,0.3644224830142063
quebec_city,2024-06-11,1619,582,0.35948116121062385
quebec_city,2024-06-12,1619,600,0.3705991352686844
quebec_city,2024-06-13,1619,597,0.3687461395923409
quebec_city,2024-06-14,1619,596,0.36812847436689317
quebec_city,2024-06-15,1619,607,0.37492279184681904
quebec_city,2024-06-16,1619,575,0.3551575046324892
quebec_city,2024-06-17,1619,622,0.3841877702285361
quebec_city,2024-06-18,1619,636,0.39283508338480544
quebec_city,2024-06-19,1619,644,0.3977764051883879
quebec_city,2024-06-20,1619,674,0.41630636195182213
quebec_city,2024-06-21,1619,667,0.4119827053736875
quebec_city,2024-06-22,1619,678,0.41877702285361335
quebec_city,2024-06-23,1619,641,0.39592340951204447
quebec_city,2024-06-24,1619,617,0.3810994441012971
quebec_city,2024-06-25,1619,608,0.37554045707226685
quebec_city,2024-06-26,1619,620,0.38295243977764054
quebec_city,2024-06-27,1619,626,0.3866584311303274
quebec_city,2024-06-28,1619,654,0.40395305744286597
quebec_city,2024-06-29,1619,683,0.4218653489808524
quebec_city,2024-06-30,1619,655,0.4045707226683138
quebec_city,2024-07-01,1619,1010,0.6238418777022854
quebec_city,2024-07-02,1619,1054,0.6510191476219889
quebec_city,2024-07-03,1619,1067,0.6590487955528104
quebec_city,2024-07-04,1619,1199,0.7405806053119209
quebec_city,2024-07-05,1619,1261,0.778875849289685
quebec_city,2024-07-06,1619,1211,0.7479925880172946
quebec_city,2024-07-07,1619,1026,0.6337245213094502
quebec_city,2024-07-08,1619,980,0.6053119209388511
quebec_city,2024-07-09,1619,998,0.6164298949969117
quebec_city,2024-07-10,1619,1045,0.6454601605929586
quebec_city,2024-07-11,1619,1040,0.6423718344657195
quebec_city,2024-07-12,1619,1109,0.6849907350216183
quebec_city,2024-07-13,1619,1072,0.6621371216800495
quebec_city,2024-07-14,1619,932,0.5756639901173564
quebec_city,2024-07-15,1619,894,0.5521927115503397
quebec_city,2024-07-16,1619,911,0.5626930203829524
quebec_city,2024-07-17,1619,895,0.5528103767757875
quebec_city,2024-07-18,1619,859,0.5305744286596664
quebec_city,2024-07-19,1619,961,0.5935762816553428
quebec_city,2024-07-20,1619,986,0.609017912291538
quebec_city,2024-07-21,1619,912,0.5633106856084003
quebec_city,2024-07-22,1619,893,0.551575046324892
quebec_city,2024-07-23,1619,881,0.5441630636195183
quebec_city,2024-07-24,1619,880,0.5435453983940705
quebec_city,2024-07-25,1619,879,0.5429277331686226
quebec_city,2024-07-26,1619,882,0.544780728844966
quebec_city,2024-07-27,1619,906,0.5596046942557134
quebec_city,2024-07-28,1619,858,0.5299567634342186
quebec_city,2024-07-29,1619,852,0.5262507720815318
quebec_city,2024-07-30,1619,836,0.5163681284743669
quebec_city,2024-07-31,1619,835,0.515750463248919
quebec_city,2024-08-01,1619,891,0.5503397158739963
quebec_city,2024-08-02,1619,918,0.567016676961087
quebec_city,2024-08-03,1619,924,0.5707226683137739
quebec_city,2024-08-04,1619,883,0.5453983940704138
quebec_city,2024-08-05,1619,894,0.5521927115503397
quebec_city,2024-08-06,1619,913,0.5639283508338481
quebec_city,2024-08-07,1619,926,0.5719579987646696
quebec_city,2024-08-08,1619,896,0.5534280420012353
quebec_city,2024-08-09,1619,906,0.5596046942557134
quebec_city,2024-08-10,1619,947,0.5849289684990735
quebec_city,2024-08-11,1619,867,0.535515750463249
quebec_city,2024-08-12,1619,841,0.5194564546016059
quebec_city,2024-08-13,1619,862,0.5324274243360099
quebec_city,2024-08-14,1619,866,0.5348980852378011
quebec_city,2024-08-15,1619,836,0.5163681284743669
quebec_city,2024-08-16,1619,801,0.4947498455836936
quebec_city,2024-08-17,1619,792,0.4891908585546634
quebec_city,2024-08-18,1619,763,0.471278567016677
quebec_city,2024-08-19,1619,760,0.4694255713403335
quebec_city,2024-08-20,1619,742,0.458307597282273
quebec_city,2024-08-21,1619,740,0.4570722668313774
quebec_city,2024-08-22,1619,766,0.47313156269302037
quebec_city,2024-08-23,1619,733,0.45274861025324276
quebec_city,2024-08-24,1619,719,0.44410129709697344
quebec_city,2024-08-25,1619,680,0.420012353304509
quebec_city,2024-08-26,1619,703,0.43421865348980854
quebec_city,2024-08-27,1619,688,0.4249536751080914
quebec_city,2024-08-28,1619,665,0.41074737492279184
quebec_city,2024-08-29,1619,659,0.407041383570105
quebec_city,2024-08-30,1619,707,0.43668931439159975
quebec_city,2024-08-31,1619,662,0.40889437924644845
quebec_city,2024-09-01,1619,619,0.3823347745521927
quebec_city,2024-09-02,1619,555,0.342804200123533
quebec_city,2024-09-03,1619,568,0.3508338480543545
quebec_city,2024-09-04,1619,559,0.3452748610253243
quebec_city,2024-09-05,1619,581,0.35886349598517603
quebec_city,2024-09-06,1619,576,0.355775169857937
quebec_city,2024-09-07,1619,600,0.3705991352686844
quebec_city,2024-09-08,1619,594,0.36689314391599753
quebec_city,2024-09-09,1619,619,0.3823347745521927
quebec_city,2024-09-10,1619,648,0.4002470660901791
quebec_city,2024-09-11,1619,716,0.44224830142063004
quebec_city,2024-09-12,1619,726,0.4484249536751081
quebec_city,2024-09-13,1619,745,0.46016059295861644
quebec_city,2024-09-14,1619,726,0.4484249536751081
quebec_city,2024-09-15,1619,676,0.4175416924027177
quebec_city,2024-09-16,1619,678,0.41877702285361335
quebec_city,2024-09-17,1619,706,0.43607164916615193
quebec_city,2024-09-18,1619,684,0.4224830142063002
quebec_city,2024-09-19,1619,681,0.42063001852995674
quebec_city,2024-09-20,1619,678,0.41877702285361335
quebec_city,2024-09-21,1619,681,0.42063001852995674
quebec_city,2024-09-22,1619,655,0.4045707226683138
quebec_city,2024-09-23,1619,677,0.41815935762816553
quebec_city,2024-09-24,1619,742,0.458307597282273
quebec_city,2024-09-25,1619,771,0.4762198888202594
quebec_city,2024-09-26,1619,771,0.4762198888202594
quebec_city,2024-09-27,1619,742,0.458307597282273
quebec_city,2024-09-28,1619,747,0.461395923409512
quebec_city,2024-09-29,1619,726,0.4484249536751081
quebec_city,2024-09-30,1619,603,0.37245213094502777
quebec_city,2024-10-01,1619,963,0.5948116121062385
quebec_city,2024-10-02,1619,1027,0.634342186534898
quebec_city,2024-10-03,1619,1075,0.6639901173563928
quebec_city,2024-10-04,1619,1096,0.6769610870907968
quebec_city,2024-10-05,1619,1125,0.6948733786287832
quebec_city,2024-10-06,1619,935,0.5775169857936998
quebec_city,2024-10-07,1619,926,0.5719579987646696
quebec_city,2024-10-08,1619,925,0.5713403335392218
quebec_city,2024-10-09,1619,891,0.5503397158739963
quebec_city,2024-10-10,1619,891,0.5503397158739963
quebec_city,2024-10-11,1619,947,0.5849289684990735
quebec_city,2024-10-12,1619,994,0.6139592340951204
quebec_city,2024-10-13,1619,908,0.560840024706609
quebec_city,2024-10-14,1619,784,0.4842495367510809
quebec_city,2024-10-15,1619,802,0.49536751080914143
quebec_city,2024-10-16,1619,807,0.49845583693638046
quebec_city,2024-10-17,1619,804,0.49660284126003706
quebec_city,2024-10-18,1619,807,0.49845583693638046
quebec_city,2024-10-19,1619,789,0.4873378628783199
quebec_city,2024-10-20,1619,711,0.43915997529339096
quebec_city,2024-10-21,1619,708,0.43730697961704756
quebec_city,2024-10-22,1619,724,0.44718962322421246
quebec_city,2024-10-23,1619,744,0.4595429277331686
quebec_city,2024-10-24,1619,734,0.4533662754786906
quebec_city,2024-10-25,1619,748,0.46201358863495984
quebec_city,2024-10-26,1619,743,0.4589252625077208
quebec_city,2024-10-27,1619,703,0.43421865348980854
quebec_city,2024-10-28,1619,620,0.38295243977764054
quebec_city,2024-10-29,1619,589,0.3638048177887585
quebec_city,2024-10-30,1619,568,0.3508338480543545
quebec_city,2024-10-31,1619,532,0.32859789993823346
quebec_city,2024-11-01,1619,556,0.34342186534898084
quebec_city,2024-11-02,1619,540,0.33353922174181594
quebec_city,2024-11-03,1619,492,0.3038912909203212
quebec_city,2024-11-04,1619,497,0.3069796170475602
quebec_city,2024-11-05,1619,500,0.30883261272390367
quebec_city,2024-11-06,1619,516,0.31871525633106856
quebec_city,2024-11-07,1619,517,0.3193329215565164
quebec_city,2024-11-08,1619,532,0.32859789993823346
quebec_city,2024-11-09,1619,522,0.3224212476837554
quebec_city,2024-11-10,1619,489,0.30203829524397774
quebec_city,2024-11-11,1619,476,0.2940086473131563
quebec_city,2024-11-12,1619,478,0.29524397776405187
quebec_city,2024-11-13,1619,470,0.29030265596046945
quebec_city,2024-11-14,1619,468,0.2890673255095738
quebec_city,2024-11-15,1619,483,0.2983323038912909
quebec_city,2024-11-16,1619,476,0.2940086473131563
quebec_city,2024-11-17,1619,464,0.2865966646077826
quebec_city,2024-11-18,1619,471,0.2909203211859172
quebec_city,2024-11-19,1619,474,0.29277331686226066
quebec_city,2024-11-20,1619,489,0.30203829524397774
quebec_city,2024-11-21,1619,496,0.3063619518221124
quebec_city,2024-11-22,1619,518,0.3199505867819642
quebec_city,2024-11-23,1619,530,0.3273625694873379
quebec_city,2024-11-24,1619,484,0.2989499691167387
quebec_city,2024-11-25,1619,471,0.2909203211859172
quebec_city,2024-11-26,1619,474,0.29277331686226066
quebec_city,2024-11-27,1619,526,0.3248919085855466
quebec_city,2024-11-28,1619,557,0.34403953057442865
quebec_city,2024-11-29,1619,578,0.35701050030883263
quebec_city,2024-11-30,1619,529,0.32674490426189007
quebec_city,2024-12-01,1619,445,0.27486102532427426
quebec_city,2024-12-02,1619,432,0.26683137739345275
quebec_city,2024-12-03,1619,423,0.26127239036442246
quebec_city,2024-12-04,1619,462,0.28536133415688697
quebec_city,2024-12-05,1619,564,0.3483631871525633
quebec_city,2024-12-06,1619,621,0.3835701050030883
quebec_city,2024-12-07,1619,632,0.39036442248301423
quebec_city,2024-12-08,1619,549,0.3390982087708462
quebec_city,2024-12-09,1619,515,0.31809759110562075
quebec_city,2024-12-10,1619,518,0.3199505867819642
quebec_city,2024-12-11,1619,527,0.32550957381099443
quebec_city,2024-12-12,1619,555,0.342804200123533
quebec_city,2024-12-13,1619,583,0.36009882643607166
quebec_city,2024-12-14,1619,594,0.36689314391599753
quebec_city,2024-12-15,1619,530,0.3273625694873379
quebec_city,2024-12-16,1619,532,0.32859789993823346
quebec_city,2024-12-17,1619,527,0.32550957381099443
quebec_city,2024-12-18,1619,540,0.33353922174181594
quebec_city,2024-12-19,1619,570,0.35206917850525016
quebec_city,2024-12-20,1619,615,0.37986411365040146
quebec_city,2024-12-21,1619,649,0.40086473131562694
quebec_city,2024-12-22,1619,682,0.42124768375540456
quebec_city,2024-12-23,1619,711,0.43915997529339096
quebec_city,2024-12-24,1619,711,0.43915997529339096
quebec_city,2024-12-25,1619,717,0.4428659666460778
quebec_city,2024-12-26,1619,685,0.423100679431748
quebec_city,2024-12-27,1619,674,0.41630636195182213
quebec_city,2024-12-28,1619,670,0.41383570105003087
quebec_city,2024-12-29,1619,630,0.3891290920321186
quebec_city,2024-12-30,1619,621,0.3835701050030883
quebec_city,2024-12-31,1619,613,0.3786287831995059
toronto,2024-01-01,14609,8509,0.5824491751659936
toronto,2024-01-02,14609,8156,0.5582859880895339
toronto,2024-01-03,14609,7890,0.5400780340885756
toronto,2024-01-04,14609,7762,0.5313163118625505
toronto,2024-01-05,14609,7673,0.5252241768772674
toronto,2024-01-06,14609,7549,0.5167362584708056
toronto,2024-01-07,14609,7390,0.5058525566431652
toronto,2024-01-08,14609,7307,0.500171127387227
toronto,2024-01-09,14609,7253,0.4964747758231227
toronto,2024-01-10,14609,7229,0.49483195290574306
toronto,2024-01-11,14609,7247,0.4960640700937778
toronto,2024-01-12,14609,7247,0.4960640700937778
toronto,2024-01-13,14609,7232,0.4950373057704155
toronto,2024-01-14,14609,7165,0.4904510917927305
toronto,2024-01-15,14609,7132,0.4881922102813334
toronto,2024-01-16,14609,7109,0.48661783831884453
toronto,2024-01-17,14609,7104,0.48627558354439043
toronto,2024-01-18,14609,7102,0.4861386816346088
toronto,2024-01-19,14609,7140,0.48873981792046
toronto,2024-01-20,14609,7145,0.4890820726949141
toronto,2024-01-21,14609,7020,0.4805257033335615
toronto,2024-01-22,14609,6988,0.47833527277705523
toronto,2024-01-23,14609,6990,0.4784721746868369
toronto,2024-01-24,14609,6984,0.47806146895749196
toronto,2024-01-25,14609,6974,0.47737695940858377
toronto,2024-01-26,14609,6977,0.4775823122732562
toronto,2024-01-27,14609,6971,0.4771716065439113
toronto,2024-01-28,14609,6920,0.4736806078444794
toronto,2024-01-29,14609,6897,0.4721062358819906
toronto,2024-01-30,14609,6882,0.4710794715586282
toronto,2024-01-31,14609,6814,0.46642480662605246
toronto,2024-02-01,14609,6743,0.46156478882880414
toronto,2024-02-02,14609,6725,0.4603326716407694
toronto,2024-02-03,14609,6710,0.45930590731740706
toronto,2024-02-04,14609,6631,0.45389828188103226
toronto,2024-02-05,14609,6613,0.4526661646929975
toronto,2024-02-06,14609,6601,0.4518447532343076
toronto,2024-02-07,14609,6595,0.4514340475049627
toronto,2024-02-08,14609,6603,0.4519816551440893
toronto,2024-02-09,14609,6625,0.45348757615168733
toronto,2024-02-10,14609,6636,0.45424053665548636
toronto,2024-02-11,14609,6610,0.452460811828325
toronto,2024-02-12,14609,6579,0.45033883222670956
toronto,2024-02-13,14609,6581,0.4504757341364912
toronto,2024-02-14,14609,6597,0.45157094941474435
toronto,2024-02-15,14609,6599,0.45170785132452596
toronto,2024-02-16,14609,6595,0.4514340475049627
toronto,2024-02-17,14609,6600,0.4517763022794168
toronto,2024-02-18,14609,6563,0.44924361694845644
toronto,2024-02-19,14609,6549,0.4482853035799849
toronto,2024-02-20,14609,6547,0.4481484016702033
toronto,2024-02-21,14609,6546,0.4480799507153125
toronto,2024-02-22,14609,6541,0.4477376959408584
toronto,2024-02-23,14609,6547,0.4481484016702033
toronto,2024-02-24,14609,6548,0.44821685262509414
toronto,2024-02-25,14609,6520,0.44630022588815116
toronto,2024-02-26,14609,6504,0.44520501060989803
toronto,2024-02-27,14609,6493,0.444452050106099
toronto,2024-02-28,14609,6499,0.4448627558354439
toronto,2024-02-29,14609,6496,0.44465740297077144
toronto,2024-03-01,14609,6540,0.44766924498596755
toronto,2024-03-02,14609,6598,0.4516394003696352
toronto,2024-03-03,14609,6588,0.45095489082072693
toronto,2024-03-04,14609,6572,0.4498596755424738
toronto,2024-03-05,14609,6544,0.4479430488055308
toronto,2024-03-06,14609,6403,0.4382914641659251
toronto,2024-03-07,14609,6317,0.4324046820453145
toronto,2024-03-08,14609,6306,0.4316517215415155
toronto,2024-03-09,14609,6289,0.43048805530837153
toronto,2024-03-10,14609,6285,0.43021425148880826
toronto,2024-03-11,14609,7795,0.5335751933739475
toronto,2024-03-12,14609,8032,0.5497980696830721
toronto,2024-03-13,14609,8045,0.5506879320966528
toronto,2024-03-14,14609,8017,0.5487713053597097
toronto,2024-03-15,14609,8024,0.5492504620439456
toronto,2024-03-16,14609,8037,0.5501403244575261
toronto,2024-03-17,14609,8036,0.5500718735026353
toronto,2024-03-18,14609,8011,0.5483605996303649
toronto,2024-03-19,14609,7970,0.5455541104798411
toronto,2024-03-20,14609,7970,0.5455541104798411
toronto,2024-03-21,14609,8011,0.5483605996303649
toronto,2024-03-22,14609,7994,0.5471969333972209
toronto,2024-03-23,14609,8015,0.5486344034499281
toronto,2024-03-24,14609,8003,0.5478129919912382
toronto,2024-03-25,14609,8002,0.5477445410363475
toronto,2024-03-26,14609,8007,0.5480867958108016
toronto,2024-03-27,14609,8011,0.5483605996303649
toronto,2024-03-28,14609,8010,0.548292148675474
toronto,2024-03-29,14609,8015,0.5486344034499281
toronto,2024-03-30,14609,8028,0.5495242658635088
toronto,2024-03-31,14609,7939,0.5434321308782257
toronto,2024-04-01,14609,8556,0.5856663700458622
toronto,2024-04-02,14609,8484,0.580737901293723
toronto,2024-04-03,14609,8495,0.5814908617975221
toronto,2024-04-04,14609,8601,0.588746663015949
toronto,2024-04-05,14609,8747,0.5987405024300089
toronto,2024-04-06,14609,8742,0.5983982476555548
